Datetime,Count
4/29/11 16:00:00,248
4/29/11 17:00:00,252
4/29/11 18:00:00,299
4/29/11 19:00:00,508
4/29/11 20:00:00,439
4/29/11 21:00:00,270
4/29/11 22:00:00,194
4/29/11 23:00:00,195
4/29/11 00:00:00,146
4/29/11 01:00:00,113
4/30/11 02:00:00,106
4/30/11 03:00:00,74
4/30/11 04:00:00,65
4/30/11 05:00:00,17
4/30/11 06:00:00,7
4/30/11 07:00:00,7
4/30/11 08:00:00,21
4/30/11 09:00:00,48
4/30/11 10:00:00,91
4/30/11 11:00:00,156
4/30/11 12:00:00,279
4/30/11 13:00:00,321
4/30/11 14:00:00,416
4/30/11 15:00:00,455
4/30/11 16:00:00,452
4/30/11 17:00:00,499
4/30/11 18:00:00,464
4/30/11 19:00:00,407
4/30/11 20:00:00,371
4/30/11 21:00:00,387
4/30/11 22:00:00,224
4/30/11 23:00:00,177
4/30/11 00:00:00,143
4/30/11 01:00:00,125
5/01/11 02:00:00,96
5/01/11 03:00:00,59
5/01/11 04:00:00,50
5/01/11 05:00:00,23
5/01/11 06:00:00,17
5/01/11 07:00:00,10
5/01/11 08:00:00,13
5/01/11 09:00:00,33
5/01/11 10:00:00,59
5/01/11 11:00:00,141
5/01/11 12:00:00,264
5/01/11 13:00:00,250
5/01/11 14:00:00,281
5/01/11 15:00:00,332
5/01/11 16:00:00,238
5/01/11 17:00:00,266
5/01/11 18:00:00,214
5/01/11 19:00:00,196
5/01/11 20:00:00,159
5/01/11 21:00:00,178
5/01/11 22:00:00,121
5/01/11 23:00:00,105
5/01/11 00:00:00,100
5/01/11 01:00:00,146
5/02/11 02:00:00,177
5/02/11 03:00:00,114
5/02/11 04:00:00,35
5/02/11 05:00:00,16
5/02/11 06:00:00,17
5/02/11 07:00:00,20
5/02/11 08:00:00,62
5/02/11 09:00:00,209
5/02/11 10:00:00,371
5/02/11 11:00:00,172
5/02/11 12:00:00,108
5/02/11 13:00:00,130
5/02/11 14:00:00,187
5/02/11 15:00:00,170
5/02/11 16:00:00,181
5/02/11 17:00:00,155
5/02/11 18:00:00,269
5/02/11 19:00:00,537
5/02/11 20:00:00,518
5/02/11 21:00:00,314
5/02/11 22:00:00,218
5/02/11 23:00:00,232
5/02/11 00:00:00,125
5/02/11 01:00:00,64
5/03/11 02:00:00,16
5/03/11 03:00:00,14
5/03/11 04:00:00,5
5/03/11 05:00:00,2
5/03/11 06:00:00,4
5/03/11 07:00:00,14
5/03/11 08:00:00,109
5/03/11 09:00:00,265
5/03/11 10:00:00,459
5/03/11 11:00:00,186
5/03/11 12:00:00,127
5/03/11 13:00:00,140
5/03/11 14:00:00,217
5/03/11 15:00:00,194
5/03/11 16:00:00,158
5/03/11 17:00:00,154
5/03/11 18:00:00,271
5/03/11 19:00:00,517
5/03/11 20:00:00,544
5/03/11 21:00:00,365
5/03/11 22:00:00,290
5/03/11 23:00:00,225
5/03/11 00:00:00,113
5/03/11 01:00:00,62
5/04/11 02:00:00,27
5/04/11 03:00:00,7
5/04/11 04:00:00,4
5/04/11 05:00:00,1
5/04/11 06:00:00,3
5/04/11 07:00:00,9
5/04/11 08:00:00,21
5/04/11 09:00:00,52
5/04/11 10:00:00,79
5/04/11 11:00:00,40
5/04/11 12:00:00,31
5/04/11 13:00:00,72
5/04/11 14:00:00,124
5/04/11 15:00:00,143
5/04/11 16:00:00,107
5/04/11 17:00:00,129
5/04/11 18:00:00,195
5/04/11 19:00:00,410
5/04/11 20:00:00,396
5/04/11 21:00:00,296
5/04/11 22:00:00,191
5/04/11 23:00:00,150
5/04/11 00:00:00,89
5/04/11 01:00:00,57
5/05/11 02:00:00,27
5/05/11 03:00:00,10
5/05/11 04:00:00,5
5/05/11 05:00:00,4
5/05/11 06:00:00,7
5/05/11 07:00:00,30
5/05/11 08:00:00,89
5/05/11 09:00:00,271
5/05/11 10:00:00,440
5/05/11 11:00:00,184
5/05/11 12:00:00,128
5/05/11 13:00:00,148
5/05/11 14:00:00,196
5/05/11 15:00:00,192
5/05/11 16:00:00,154
5/05/11 17:00:00,147
5/05/11 18:00:00,269
5/05/11 19:00:00,533
5/05/11 20:00:00,520
5/05/11 21:00:00,361
5/05/11 22:00:00,258
5/05/11 23:00:00,180
5/05/11 00:00:00,165
5/05/11 01:00:00,115
5/06/11 02:00:00,56
5/06/11 03:00:00,32
5/06/11 04:00:00,16
5/06/11 05:00:00,9
5/06/11 06:00:00,1
5/06/11 07:00:00,16
5/06/11 08:00:00,82
5/06/11 09:00:00,222
5/06/11 10:00:00,450
5/06/11 11:00:00,188
5/06/11 12:00:00,127
5/06/11 13:00:00,165
5/06/11 14:00:00,246
5/06/11 15:00:00,253
5/06/11 16:00:00,213
5/06/11 17:00:00,260
5/06/11 18:00:00,344
5/06/11 19:00:00,553
5/06/11 20:00:00,470
5/06/11 21:00:00,292
5/06/11 22:00:00,190
5/06/11 23:00:00,152
5/06/11 00:00:00,151
5/06/11 01:00:00,120
5/07/11 02:00:00,86
5/07/11 03:00:00,58
5/07/11 04:00:00,52
5/07/11 05:00:00,18
5/07/11 06:00:00,5
5/07/11 07:00:00,7
5/07/11 08:00:00,13
5/07/11 09:00:00,40
5/07/11 10:00:00,115
5/07/11 11:00:00,218
5/07/11 12:00:00,298
5/07/11 13:00:00,347
5/07/11 14:00:00,373
5/07/11 15:00:00,436
5/07/11 16:00:00,378
5/07/11 17:00:00,378
5/07/11 18:00:00,342
5/07/11 19:00:00,354
5/07/11 20:00:00,289
5/07/11 21:00:00,267
5/07/11 22:00:00,219
5/07/11 23:00:00,182
5/07/11 00:00:00,120
5/07/11 01:00:00,119
5/08/11 02:00:00,100
5/08/11 03:00:00,64
5/08/11 04:00:00,59
5/08/11 05:00:00,31
5/08/11 06:00:00,10
5/08/11 07:00:00,5
5/08/11 08:00:00,6
5/08/11 09:00:00,23
5/08/11 10:00:00,86
5/08/11 11:00:00,160
5/08/11 12:00:00,244
5/08/11 13:00:00,340
5/08/11 14:00:00,382
5/08/11 15:00:00,390
5/08/11 16:00:00,366
5/08/11 17:00:00,358
5/08/11 18:00:00,385
5/08/11 19:00:00,351
5/08/11 20:00:00,268
5/08/11 21:00:00,239
5/08/11 22:00:00,174
5/08/11 23:00:00,127
5/08/11 00:00:00,115
5/08/11 01:00:00,50
5/09/11 02:00:00,53
5/09/11 03:00:00,33
5/09/11 04:00:00,8
5/09/11 05:00:00,7
5/09/11 06:00:00,4
5/09/11 07:00:00,23
5/09/11 08:00:00,89
5/09/11 09:00:00,237
5/09/11 10:00:00,374
5/09/11 11:00:00,178
5/09/11 12:00:00,119
5/09/11 13:00:00,125
5/09/11 14:00:00,195
5/09/11 15:00:00,174
5/09/11 16:00:00,162
5/09/11 17:00:00,199
5/09/11 18:00:00,304
5/09/11 19:00:00,598
5/09/11 20:00:00,524
5/09/11 21:00:00,384
5/09/11 22:00:00,239
5/09/11 23:00:00,156
5/09/11 00:00:00,116
5/09/11 01:00:00,61
5/10/11 02:00:00,18
5/10/11 03:00:00,15
5/10/11 04:00:00,5
5/10/11 05:00:00,4
5/10/11 06:00:00,2
5/10/11 07:00:00,29
5/10/11 08:00:00,112
5/10/11 09:00:00,314
5/10/11 10:00:00,425
5/10/11 11:00:00,205
5/10/11 12:00:00,127
5/10/11 13:00:00,125
5/10/11 14:00:00,217
5/10/11 15:00:00,202
5/10/11 16:00:00,176
5/10/11 17:00:00,180
5/10/11 18:00:00,327
5/10/11 19:00:00,611
5/10/11 20:00:00,550
5/10/11 21:00:00,434
5/10/11 22:00:00,291
5/10/11 23:00:00,203
5/10/11 00:00:00,150
5/10/11 01:00:00,81
5/11/11 02:00:00,38
5/11/11 03:00:00,20
5/11/11 04:00:00,10
5/11/11 05:00:00,3
5/11/11 06:00:00,2
5/11/11 07:00:00,20
5/11/11 08:00:00,99
5/11/11 09:00:00,318
5/11/11 10:00:00,442
5/11/11 11:00:00,203
5/11/11 12:00:00,154
5/11/11 13:00:00,141
5/11/11 14:00:00,226
5/11/11 15:00:00,193
5/11/11 16:00:00,177
5/11/11 17:00:00,179
5/11/11 18:00:00,289
5/11/11 19:00:00,259
5/11/11 20:00:00,274
5/11/11 21:00:00,401
5/11/11 22:00:00,273
5/11/11 23:00:00,234
5/11/11 00:00:00,146
5/11/11 01:00:00,81
5/12/11 02:00:00,44
5/12/11 03:00:00,17
5/12/11 04:00:00,15
5/12/11 05:00:00,5
5/12/11 06:00:00,6
5/12/11 07:00:00,29
5/12/11 08:00:00,112
5/12/11 09:00:00,297
5/12/11 10:00:00,421
5/12/11 11:00:00,212
5/12/11 12:00:00,147
5/12/11 13:00:00,179
5/12/11 14:00:00,207
5/12/11 15:00:00,218
5/12/11 16:00:00,191
5/12/11 17:00:00,217
5/12/11 18:00:00,288
5/12/11 19:00:00,594
5/12/11 20:00:00,527
5/12/11 21:00:00,364
5/12/11 22:00:00,276
5/12/11 23:00:00,223
5/12/11 00:00:00,172
5/12/11 01:00:00,103
5/13/11 02:00:00,52
5/13/11 03:00:00,20
5/13/11 04:00:00,11
5/13/11 05:00:00,4
5/13/11 06:00:00,5
5/13/11 07:00:00,25
5/13/11 08:00:00,82
5/13/11 09:00:00,157
5/13/11 10:00:00,387
5/13/11 11:00:00,233
5/13/11 12:00:00,130
5/13/11 13:00:00,146
5/13/11 14:00:00,223
5/13/11 15:00:00,226
5/13/11 16:00:00,190
5/13/11 17:00:00,198
5/13/11 18:00:00,300
5/13/11 19:00:00,491
5/13/11 20:00:00,398
5/13/11 21:00:00,270
5/13/11 22:00:00,152
5/13/11 23:00:00,154
5/13/11 00:00:00,132
5/13/11 01:00:00,119
5/14/11 02:00:00,102
5/14/11 03:00:00,82
5/14/11 04:00:00,52
5/14/11 05:00:00,35
5/14/11 06:00:00,5
5/14/11 07:00:00,14
5/14/11 08:00:00,11
5/14/11 09:00:00,32
5/14/11 10:00:00,88
5/14/11 11:00:00,100
5/14/11 12:00:00,167
5/14/11 13:00:00,279
5/14/11 14:00:00,279
5/14/11 15:00:00,248
5/14/11 16:00:00,216
5/14/11 17:00:00,294
5/14/11 18:00:00,295
5/14/11 19:00:00,272
5/14/11 20:00:00,304
5/14/11 21:00:00,248
5/14/11 22:00:00,157
5/14/11 23:00:00,59
5/14/11 00:00:00,26
5/14/11 01:00:00,44
5/15/11 02:00:00,39
5/15/11 03:00:00,47
5/15/11 04:00:00,50
5/15/11 05:00:00,32
5/15/11 06:00:00,13
5/15/11 07:00:00,14
5/15/11 08:00:00,17
5/15/11 09:00:00,42
5/15/11 10:00:00,70
5/15/11 11:00:00,134
5/15/11 12:00:00,226
5/15/11 13:00:00,322
5/15/11 14:00:00,367
5/15/11 15:00:00,456
5/15/11 16:00:00,437
5/15/11 17:00:00,459
5/15/11 18:00:00,440
5/15/11 19:00:00,392
5/15/11 20:00:00,237
5/15/11 21:00:00,231
5/15/11 22:00:00,191
5/15/11 23:00:00,151
5/15/11 00:00:00,117
5/15/11 01:00:00,69
5/16/11 02:00:00,38
5/16/11 03:00:00,14
5/16/11 04:00:00,13
5/16/11 05:00:00,4
5/16/11 06:00:00,6
5/16/11 07:00:00,21
5/16/11 08:00:00,104
5/16/11 09:00:00,272
5/16/11 10:00:00,394
5/16/11 11:00:00,194
5/16/11 12:00:00,112
5/16/11 13:00:00,185
5/16/11 14:00:00,209
5/16/11 15:00:00,214
5/16/11 16:00:00,193
5/16/11 17:00:00,165
5/16/11 18:00:00,226
5/16/11 19:00:00,274
5/16/11 20:00:00,453
5/16/11 21:00:00,308
5/16/11 22:00:00,198
5/16/11 23:00:00,177
5/16/11 00:00:00,127
5/16/11 01:00:00,57
5/17/11 02:00:00,31
5/17/11 03:00:00,13
5/17/11 04:00:00,8
5/17/11 05:00:00,4
5/17/11 06:00:00,4
5/17/11 07:00:00,22
5/17/11 08:00:00,49
5/17/11 09:00:00,151
5/17/11 10:00:00,347
5/17/11 11:00:00,207
5/17/11 12:00:00,104
5/17/11 13:00:00,130
5/17/11 14:00:00,153
5/17/11 15:00:00,172
5/17/11 16:00:00,184
5/17/11 17:00:00,210
5/17/11 18:00:00,290
5/17/11 19:00:00,604
5/17/11 20:00:00,480
5/17/11 21:00:00,349
5/17/11 22:00:00,283
5/17/11 23:00:00,174
5/17/11 00:00:00,98
5/17/11 01:00:00,56
5/18/11 02:00:00,23
5/18/11 03:00:00,12
5/18/11 04:00:00,6
5/18/11 05:00:00,9
5/18/11 06:00:00,3
5/18/11 07:00:00,9
5/18/11 08:00:00,101
5/18/11 09:00:00,274
5/18/11 10:00:00,453
5/18/11 11:00:00,202
5/18/11 12:00:00,106
5/18/11 13:00:00,23
5/18/11 14:00:00,54
5/18/11 15:00:00,122
5/18/11 16:00:00,138
5/18/11 17:00:00,167
5/18/11 18:00:00,294
5/18/11 19:00:00,565
5/18/11 20:00:00,489
5/18/11 21:00:00,331
5/18/11 22:00:00,213
5/18/11 23:00:00,85
5/18/11 00:00:00,117
5/18/11 01:00:00,59
5/19/11 02:00:00,29
5/19/11 03:00:00,6
5/19/11 04:00:00,15
5/19/11 05:00:00,4
5/19/11 06:00:00,5
5/19/11 07:00:00,26
5/19/11 08:00:00,103
5/19/11 09:00:00,257
5/19/11 10:00:00,487
5/19/11 11:00:00,216
5/19/11 12:00:00,130
5/19/11 13:00:00,164
5/19/11 14:00:00,168
5/19/11 15:00:00,183
5/19/11 16:00:00,180
5/19/11 17:00:00,188
5/19/11 18:00:00,302
5/19/11 19:00:00,547
5/19/11 20:00:00,513
5/19/11 21:00:00,410
5/19/11 22:00:00,282
5/19/11 23:00:00,209
5/19/11 00:00:00,79
5/19/11 01:00:00,72
5/20/11 02:00:00,48
5/20/11 03:00:00,25
5/20/11 04:00:00,8
5/20/11 05:00:00,5
5/20/11 06:00:00,5
5/20/11 07:00:00,28
5/20/11 08:00:00,117
5/20/11 09:00:00,319
5/20/11 10:00:00,517
5/20/11 11:00:00,234
5/20/11 12:00:00,148
5/20/11 13:00:00,196
5/20/11 14:00:00,255
5/20/11 15:00:00,232
5/20/11 16:00:00,197
5/20/11 17:00:00,242
5/20/11 18:00:00,330
5/20/11 19:00:00,554
5/20/11 20:00:00,473
5/20/11 21:00:00,302
5/20/11 22:00:00,220
5/20/11 23:00:00,195
5/20/11 00:00:00,152
5/20/11 01:00:00,115
5/21/11 02:00:00,98
5/21/11 03:00:00,72
5/21/11 04:00:00,40
5/21/11 05:00:00,19
5/21/11 06:00:00,7
5/21/11 07:00:00,5
5/21/11 08:00:00,28
5/21/11 09:00:00,43
5/21/11 10:00:00,126
5/21/11 11:00:00,225
5/21/11 12:00:00,323
5/21/11 13:00:00,418
5/21/11 14:00:00,493
5/21/11 15:00:00,462
5/21/11 16:00:00,456
5/21/11 17:00:00,506
5/21/11 18:00:00,471
5/21/11 19:00:00,444
5/21/11 20:00:00,444
5/21/11 21:00:00,301
5/21/11 22:00:00,248
5/21/11 23:00:00,227
5/21/11 00:00:00,204
5/21/11 01:00:00,145
5/22/11 02:00:00,131
5/22/11 03:00:00,98
5/22/11 04:00:00,68
5/22/11 05:00:00,33
5/22/11 06:00:00,12
5/22/11 07:00:00,6
5/22/11 08:00:00,18
5/22/11 09:00:00,40
5/22/11 10:00:00,94
5/22/11 11:00:00,189
5/22/11 12:00:00,305
5/22/11 13:00:00,373
5/22/11 14:00:00,401
5/22/11 15:00:00,455
5/22/11 16:00:00,316
5/22/11 17:00:00,331
5/22/11 18:00:00,273
5/22/11 19:00:00,306
5/22/11 20:00:00,358
5/22/11 21:00:00,300
5/22/11 22:00:00,231
5/22/11 23:00:00,136
5/22/11 00:00:00,121
5/22/11 01:00:00,65
5/23/11 02:00:00,41
5/23/11 03:00:00,9
5/23/11 04:00:00,5
5/23/11 05:00:00,4
5/23/11 06:00:00,4
5/23/11 07:00:00,11
5/23/11 08:00:00,96
5/23/11 09:00:00,236
5/23/11 10:00:00,409
5/23/11 11:00:00,167
5/23/11 12:00:00,121
5/23/11 13:00:00,180
5/23/11 14:00:00,204
5/23/11 15:00:00,204
5/23/11 16:00:00,187
5/23/11 17:00:00,176
5/23/11 18:00:00,279
5/23/11 19:00:00,429
5/23/11 20:00:00,453
5/23/11 21:00:00,358
5/23/11 22:00:00,310
5/23/11 23:00:00,188
5/23/11 00:00:00,131
5/23/11 01:00:00,72
5/24/11 02:00:00,35
5/24/11 03:00:00,15
5/24/11 04:00:00,10
5/24/11 05:00:00,2
5/24/11 06:00:00,4
5/24/11 07:00:00,24
5/24/11 08:00:00,112
5/24/11 09:00:00,314
5/24/11 10:00:00,434
5/24/11 11:00:00,138
5/24/11 12:00:00,108
5/24/11 13:00:00,175
5/24/11 14:00:00,170
5/24/11 15:00:00,190
5/24/11 16:00:00,153
5/24/11 17:00:00,188
5/24/11 18:00:00,277
5/24/11 19:00:00,548
5/24/11 20:00:00,564
5/24/11 21:00:00,355
5/24/11 22:00:00,280
5/24/11 23:00:00,189
5/24/11 00:00:00,141
5/24/11 01:00:00,66
5/25/11 02:00:00,35
5/25/11 03:00:00,8
5/25/11 04:00:00,8
5/25/11 05:00:00,9
5/25/11 06:00:00,3
5/25/11 07:00:00,25
5/25/11 08:00:00,117
5/25/11 09:00:00,313
5/25/11 10:00:00,531
5/25/11 11:00:00,234
5/25/11 12:00:00,135
5/25/11 13:00:00,140
5/25/11 14:00:00,210
5/25/11 15:00:00,202
5/25/11 16:00:00,168
5/25/11 17:00:00,182
5/25/11 18:00:00,299
5/25/11 19:00:00,601
5/25/11 20:00:00,517
5/25/11 21:00:00,405
5/25/11 22:00:00,340
5/25/11 23:00:00,236
5/25/11 00:00:00,174
5/25/11 01:00:00,86
5/26/11 02:00:00,45
5/26/11 03:00:00,16
5/26/11 04:00:00,14
5/26/11 05:00:00,4
5/26/11 06:00:00,2
5/26/11 07:00:00,27
5/26/11 08:00:00,98
5/26/11 09:00:00,286
5/26/11 10:00:00,489
5/26/11 11:00:00,216
5/26/11 12:00:00,143
5/26/11 13:00:00,160
5/26/11 14:00:00,194
5/26/11 15:00:00,197
5/26/11 16:00:00,189
5/26/11 17:00:00,141
5/26/11 18:00:00,291
5/26/11 19:00:00,494
5/26/11 20:00:00,478
5/26/11 21:00:00,378
5/26/11 22:00:00,322
5/26/11 23:00:00,223
5/26/11 00:00:00,180
5/26/11 01:00:00,90
5/27/11 02:00:00,69
5/27/11 03:00:00,50
5/27/11 04:00:00,18
5/27/11 05:00:00,12
5/27/11 06:00:00,7
5/27/11 07:00:00,31
5/27/11 08:00:00,81
5/27/11 09:00:00,249
5/27/11 10:00:00,418
5/27/11 11:00:00,227
5/27/11 12:00:00,153
5/27/11 13:00:00,166
5/27/11 14:00:00,243
5/27/11 15:00:00,209
5/27/11 16:00:00,239
5/27/11 17:00:00,356
5/27/11 18:00:00,419
5/27/11 19:00:00,491
5/27/11 20:00:00,399
5/27/11 21:00:00,279
5/27/11 22:00:00,144
5/27/11 23:00:00,151
5/27/11 00:00:00,141
5/27/11 01:00:00,127
5/28/11 02:00:00,94
5/28/11 03:00:00,55
5/28/11 04:00:00,48
5/28/11 05:00:00,15
5/28/11 06:00:00,4
5/28/11 07:00:00,7
5/28/11 08:00:00,19
5/28/11 09:00:00,50
5/28/11 10:00:00,102
5/28/11 11:00:00,177
5/28/11 12:00:00,276
5/28/11 13:00:00,349
5/28/11 14:00:00,358
5/28/11 15:00:00,385
5/28/11 16:00:00,382
5/28/11 17:00:00,374
5/28/11 18:00:00,402
5/28/11 19:00:00,341
5/28/11 20:00:00,385
5/28/11 21:00:00,252
5/28/11 22:00:00,196
5/28/11 23:00:00,201
5/28/11 00:00:00,161
5/28/11 01:00:00,125
5/29/11 02:00:00,83
5/29/11 03:00:00,66
5/29/11 04:00:00,61
5/29/11 05:00:00,26
5/29/11 06:00:00,23
5/29/11 07:00:00,6
5/29/11 08:00:00,15
5/29/11 09:00:00,30
5/29/11 10:00:00,96
5/29/11 11:00:00,152
5/29/11 12:00:00,251
5/29/11 13:00:00,319
5/29/11 14:00:00,402
5/29/11 15:00:00,418
5/29/11 16:00:00,351
5/29/11 17:00:00,376
5/29/11 18:00:00,361
5/29/11 19:00:00,383
5/29/11 20:00:00,328
5/29/11 21:00:00,287
5/29/11 22:00:00,219
5/29/11 23:00:00,229
5/29/11 00:00:00,171
5/29/11 01:00:00,135
5/30/11 02:00:00,103
5/30/11 03:00:00,79
5/30/11 04:00:00,45
5/30/11 05:00:00,18
5/30/11 06:00:00,6
5/30/11 07:00:00,7
5/30/11 08:00:00,16
5/30/11 09:00:00,31
5/30/11 10:00:00,94
5/30/11 11:00:00,128
5/30/11 12:00:00,269
5/30/11 13:00:00,321
5/30/11 14:00:00,366
5/30/11 15:00:00,350
5/30/11 16:00:00,327
5/30/11 17:00:00,311
5/30/11 18:00:00,309
5/30/11 19:00:00,304
5/30/11 20:00:00,249
5/30/11 21:00:00,225
5/30/11 22:00:00,237
5/30/11 23:00:00,149
5/30/11 00:00:00,106
5/30/11 01:00:00,48
5/31/11 02:00:00,29
5/31/11 03:00:00,17
5/31/11 04:00:00,12
5/31/11 05:00:00,4
5/31/11 06:00:00,3
5/31/11 07:00:00,26
5/31/11 08:00:00,109
5/31/11 09:00:00,235
5/31/11 10:00:00,406
5/31/11 11:00:00,175
5/31/11 12:00:00,109
5/31/11 13:00:00,106
5/31/11 14:00:00,162
5/31/11 15:00:00,147
5/31/11 16:00:00,140
5/31/11 17:00:00,175
5/31/11 18:00:00,249
5/31/11 19:00:00,495
5/31/11 20:00:00,417
5/31/11 21:00:00,285
5/31/11 22:00:00,251
5/31/11 23:00:00,210
5/31/11 00:00:00,159
5/31/11 01:00:00,61
6/01/11 02:00:00,34
6/01/11 03:00:00,17
6/01/11 04:00:00,3
6/01/11 05:00:00,6
6/01/11 06:00:00,4
6/01/11 07:00:00,21
6/01/11 08:00:00,128
6/01/11 09:00:00,284
6/01/11 10:00:00,454
6/01/11 11:00:00,207
6/01/11 12:00:00,115
6/01/11 13:00:00,112
6/01/11 14:00:00,169
6/01/11 15:00:00,154
6/01/11 16:00:00,145
6/01/11 17:00:00,152
6/01/11 18:00:00,266
6/01/11 19:00:00,486
6/01/11 20:00:00,309
6/01/11 21:00:00,264
6/01/11 22:00:00,256
6/01/11 23:00:00,190
6/01/11 00:00:00,129
6/01/11 01:00:00,69
6/02/11 02:00:00,42
6/02/11 03:00:00,15
6/02/11 04:00:00,6
6/02/11 05:00:00,4
6/02/11 06:00:00,3
6/02/11 07:00:00,31
6/02/11 08:00:00,113
6/02/11 09:00:00,304
6/02/11 10:00:00,467
6/02/11 11:00:00,225
6/02/11 12:00:00,139
6/02/11 13:00:00,165
6/02/11 14:00:00,232
6/02/11 15:00:00,203
6/02/11 16:00:00,185
6/02/11 17:00:00,188
6/02/11 18:00:00,318
6/02/11 19:00:00,572
6/02/11 20:00:00,525
6/02/11 21:00:00,379
6/02/11 22:00:00,337
6/02/11 23:00:00,248
6/02/11 00:00:00,155
6/02/11 01:00:00,112
6/03/11 02:00:00,68
6/03/11 03:00:00,22
6/03/11 04:00:00,12
6/03/11 05:00:00,5
6/03/11 06:00:00,6
6/03/11 07:00:00,28
6/03/11 08:00:00,106
6/03/11 09:00:00,277
6/03/11 10:00:00,502
6/03/11 11:00:00,230
6/03/11 12:00:00,161
6/03/11 13:00:00,192
6/03/11 14:00:00,259
6/03/11 15:00:00,248
6/03/11 16:00:00,240
6/03/11 17:00:00,212
6/03/11 18:00:00,349
6/03/11 19:00:00,558
6/03/11 20:00:00,564
6/03/11 21:00:00,391
6/03/11 22:00:00,293
6/03/11 23:00:00,247
6/03/11 00:00:00,171
6/03/11 01:00:00,171
6/04/11 02:00:00,93
6/04/11 03:00:00,94
6/04/11 04:00:00,59
6/04/11 05:00:00,18
6/04/11 06:00:00,15
6/04/11 07:00:00,8
6/04/11 08:00:00,28
6/04/11 09:00:00,87
6/04/11 10:00:00,125
6/04/11 11:00:00,224
6/04/11 12:00:00,317
6/04/11 13:00:00,369
6/04/11 14:00:00,420
6/04/11 15:00:00,456
6/04/11 16:00:00,451
6/04/11 17:00:00,404
6/04/11 18:00:00,440
6/04/11 19:00:00,344
6/04/11 20:00:00,341
6/04/11 21:00:00,285
6/04/11 22:00:00,239
6/04/11 23:00:00,185
6/04/11 00:00:00,190
6/04/11 01:00:00,150
6/05/11 02:00:00,113
6/05/11 03:00:00,96
6/05/11 04:00:00,64
6/05/11 05:00:00,47
6/05/11 06:00:00,12
6/05/11 07:00:00,6
6/05/11 08:00:00,21
6/05/11 09:00:00,27
6/05/11 10:00:00,98
6/05/11 11:00:00,164
6/05/11 12:00:00,251
6/05/11 13:00:00,335
6/05/11 14:00:00,335
6/05/11 15:00:00,367
6/05/11 16:00:00,385
6/05/11 17:00:00,417
6/05/11 18:00:00,398
6/05/11 19:00:00,390
6/05/11 20:00:00,363
6/05/11 21:00:00,357
6/05/11 22:00:00,279
6/05/11 23:00:00,165
6/05/11 00:00:00,130
6/05/11 01:00:00,86
6/06/11 02:00:00,29
6/06/11 03:00:00,14
6/06/11 04:00:00,8
6/06/11 05:00:00,5
6/06/11 06:00:00,8
6/06/11 07:00:00,31
6/06/11 08:00:00,112
6/06/11 09:00:00,299
6/06/11 10:00:00,438
6/06/11 11:00:00,188
6/06/11 12:00:00,95
6/06/11 13:00:00,111
6/06/11 14:00:00,153
6/06/11 15:00:00,180
6/06/11 16:00:00,145
6/06/11 17:00:00,165
6/06/11 18:00:00,267
6/06/11 19:00:00,579
6/06/11 20:00:00,556
6/06/11 21:00:00,407
6/06/11 22:00:00,336
6/06/11 23:00:00,189
6/06/11 00:00:00,173
6/06/11 01:00:00,60
6/07/11 02:00:00,20
6/07/11 03:00:00,4
6/07/11 04:00:00,5
6/07/11 05:00:00,2
6/07/11 06:00:00,5
6/07/11 07:00:00,32
6/07/11 08:00:00,126
6/07/11 09:00:00,334
6/07/11 10:00:00,477
6/07/11 11:00:00,217
6/07/11 12:00:00,123
6/07/11 13:00:00,151
6/07/11 14:00:00,183
6/07/11 15:00:00,196
6/07/11 16:00:00,146
6/07/11 17:00:00,183
6/07/11 18:00:00,308
6/07/11 19:00:00,539
6/07/11 20:00:00,551
6/07/11 21:00:00,424
6/07/11 22:00:00,346
6/07/11 23:00:00,218
6/07/11 00:00:00,153
6/07/11 01:00:00,90
6/08/11 02:00:00,41
6/08/11 03:00:00,23
6/08/11 04:00:00,7
6/08/11 05:00:00,3
6/08/11 06:00:00,6
6/08/11 07:00:00,21
6/08/11 08:00:00,116
6/08/11 09:00:00,353
6/08/11 10:00:00,481
6/08/11 11:00:00,202
6/08/11 12:00:00,90
6/08/11 13:00:00,134
6/08/11 14:00:00,149
6/08/11 15:00:00,136
6/08/11 16:00:00,155
6/08/11 17:00:00,128
6/08/11 18:00:00,233
6/08/11 19:00:00,506
6/08/11 20:00:00,459
6/08/11 21:00:00,384
6/08/11 22:00:00,280
6/08/11 23:00:00,202
6/08/11 00:00:00,176
6/08/11 01:00:00,116
6/09/11 02:00:00,47
6/09/11 03:00:00,16
6/09/11 04:00:00,6
6/09/11 05:00:00,2
6/09/11 06:00:00,6
6/09/11 07:00:00,20
6/09/11 08:00:00,118
6/09/11 09:00:00,314
6/09/11 10:00:00,432
6/09/11 11:00:00,168
6/09/11 12:00:00,94
6/09/11 13:00:00,118
6/09/11 14:00:00,140
6/09/11 15:00:00,136
6/09/11 16:00:00,118
6/09/11 17:00:00,104
6/09/11 18:00:00,200
6/09/11 19:00:00,409
6/09/11 20:00:00,466
6/09/11 21:00:00,326
6/09/11 22:00:00,254
6/09/11 23:00:00,171
6/09/11 00:00:00,153
6/09/11 01:00:00,97
6/10/11 02:00:00,69
6/10/11 03:00:00,23
6/10/11 04:00:00,13
6/10/11 05:00:00,6
6/10/11 06:00:00,4
